date,CPI,CORE_CPI,INFL_EXP,UNRATE,PAYEMS,ICSA,FED_FUNDS,T10Y,T2Y,YIELD_SPREAD,CREDIT_SPREAD,FSI,VIX,TED,INDPRO,RETAIL,M2,RECESSION,PERMIT,T10Y3M
1985-10-01,108.5,110.5,,7.1,98233.0,405750.0,7.99,10.24,8.86,1.3722727272727273,,,,,54.7199,,2468.0,0.0,1743.0,2.835909090909091
1985-11-01,109.0,111.1,,7.0,98443.0,393400.0,8.05,9.78,8.58,1.2005263157894737,,,,,54.9124,,2477.8,0.0,1692.0,2.305263157894737
1985-12-01,109.5,111.4,,7.0,98609.0,385250.0,8.27,9.26,8.15,1.1123809523809522,,,,,55.4412,,2492.1,0.0,1794.0,1.929047619047619
1986-01-01,109.9,111.9,,6.7,98732.0,366750.0,8.14,9.19,8.14,1.0514285714285716,2.2414285714285715,,,1.0804761904761906,55.7481,,2502.1,0.0,1847.0,1.8919047619047618
1986-02-01,109.7,112.2,,7.2,98847.0,369500.0,7.86,8.7,7.97,0.7368421052631579,2.408421052631579,,,0.9515789473684212,55.3568,,2512.9,0.0,1767.0,1.4136842105263157
1986-03-01,109.1,112.5,,7.2,98934.0,381200.0,7.48,7.78,7.21,0.564,2.7165,,,0.996842105263158,54.9625,,2533.1,0.0,1780.0,1.0145
1986-04-01,108.7,112.9,,7.1,99121.0,385750.0,6.99,7.3,6.7,0.604090909090909,2.891363636363636,,,0.88,55.0413,,2557.8,0.0,1858.0,1.0636363636363635
1986-05-01,109.0,113.1,,7.2,99248.0,386000.0,6.85,7.71,7.07,0.6423809523809524,2.5761904761904764,,,0.8400000000000001,55.1226,,2584.8,0.0,1797.0,1.3747619047619049
1986-06-01,109.4,113.4,,7.2,99155.0,370500.0,6.92,7.8,7.18,0.6147619047619047,2.54,,,0.8552380952380952,54.9005,,2605.0,0.0,1790.0,1.4028571428571428
1986-07-01,109.5,113.8,,7.0,99473.0,362000.0,6.56,7.3,6.67,0.6368181818181818,2.8613636363636363,,,0.8309090909090909,55.2592,,2626.6,0.0,1780.0,1.3036363636363637
1986-08-01,109.6,114.2,,6.9,99588.0,407400.0,6.17,7.17,6.33,0.8395238095238095,3.0161904761904763,,,0.657,55.1567,,2646.5,0.0,1726.0,1.4804761904761905
1986-09-01,110.0,114.6,,7.0,99934.0,395500.0,5.89,7.45,6.35,1.1014285714285714,2.7542857142857144,,,0.8047619047619047,55.2975,,2667.8,0.0,1686.0,2.0952380952380953
1986-10-01,110.2,115.0,,7.0,100121.0,383250.0,5.85,7.43,6.28,1.1472727272727272,2.8095454545454546,,,0.8236363636363637,55.5332,,2687.4,0.0,1675.0,2.103181818181818
1986-11-01,110.4,115.3,,6.9,100308.0,363200.0,6.04,7.25,6.28,0.9738888888888889,2.812222222222222,,,0.7327777777777778,55.7557,,2701.3,0.0,1644.0,1.7505555555555556
1986-12-01,110.8,115.6,,6.6,100509.0,358250.0,6.91,7.11,6.27,0.8409090909090909,2.8595454545454544,,,0.8566666666666668,56.2845,,2728.0,0.0,1903.0,1.43
1987-01-01,111.4,115.9,,6.6,100678.0,345600.0,6.43,7.08,6.23,0.8584999999999999,2.6425,,,0.7885,56.0882,,2743.9,0.0,1690.0,1.5065
1987-02-01,111.8,116.2,,6.6,100919.0,348750.0,6.1,7.25,6.4,0.8526315789473684,2.4026315789473682,,,0.8457894736842105,56.8275,,2747.5,0.0,1689.0,1.4994736842105265
1987-03-01,112.2,116.6,,6.6,101164.0,333250.0,6.13,7.25,6.42,0.8240909090909091,2.3613636363636363,,,0.9031818181818182,56.9098,,2753.7,0.0,1704.0,1.4827272727272727
1987-04-01,112.7,117.3,,6.3,101499.0,336250.0,6.37,8.02,7.02,0.9985714285714286,2.0204761904761903,,,1.2285,57.2701,,2767.7,0.0,1601.0,2.2071428571428573
1987-05-01,113.0,117.7,,6.3,101728.0,331000.0,6.85,8.61,7.76,0.8515,1.9,,,1.7052631578947368,57.6322,,2772.9,0.0,1500.0,2.7664999999999997
1987-06-01,113.5,117.9,,6.2,101900.0,322250.0,6.73,8.4,7.57,0.8290909090909092,2.12,,,1.5704545454545453,57.9307,,2774.6,0.0,1522.0,2.5477272727272724
1987-07-01,113.8,118.3,,6.1,102247.0,319250.0,6.58,8.45,7.44,1.0045454545454546,2.1595454545454547,,,1.3004545454545455,58.3258,,2779.0,0.0,1516.0,2.567727272727273
1987-08-01,114.3,118.7,,6.0,102420.0,325600.0,6.73,8.76,7.75,1.0076190476190476,2.0423809523809524,,,1.0145,58.7636,,2788.2,0.0,1511.0,2.527142857142857
1987-09-01,114.7,119.2,,5.9,102647.0,309750.0,7.22,9.42,8.34,1.0780952380952382,1.8847619047619046,,,1.237142857142857,58.9951,,2799.5,0.0,1514.0,2.8004761904761906
1987-10-01,115.0,119.8,,6.0,103138.0,300000.0,7.29,9.52,8.4,1.1223809523809525,2.092857142857143,,,2.261904761904762,59.781,,2814.8,0.0,1447.0,3.169047619047619
1987-11-01,115.4,120.1,,5.8,103372.0,306750.0,6.69,8.86,7.69,1.167894736842105,2.3678947368421053,,,1.8373684210526313,60.0726,,2818.9,0.0,1457.0,2.9705263157894737
1987-12-01,115.6,120.4,,5.7,103661.0,318750.0,6.77,8.99,7.86,1.13,2.299090909090909,,,2.205238095238095,60.4095,,2826.4,0.0,1345.0,3.0281818181818183
1988-01-01,116.0,120.9,,5.7,103753.0,335600.0,6.83,8.67,7.63,1.0357894736842106,2.403684210526316,,,1.4152631578947368,60.3976,,2847.4,0.0,1244.0,2.6610526315789476
1988-02-01,116.2,121.2,,5.7,104214.0,318750.0,6.58,8.21,7.18,1.0314999999999999,2.407,,,1.1795,60.7003,,2870.4,0.0,1438.0,2.3695
1988-03-01,116.5,121.7,,5.7,104489.0,305500.0,6.58,8.37,7.27,1.1030434782608696,2.1995652173913043,,,1.1526086956521737,60.8501,,2890.7,0.0,1525.0,2.503478260869565
1988-04-01,117.2,122.3,,5.4,104732.0,312200.0,6.87,8.72,7.59,1.129,2.1774999999999998,,,1.288421052631579,61.2031,,2910.7,0.0,1429.0,2.6355
1988-05-01,117.5,122.7,,5.6,104962.0,313750.0,7.09,9.09,8.0,1.0933333333333333,1.9547619047619047,,,1.2495,61.0797,,2926.0,0.0,1444.0,2.6347619047619046
1988-06-01,118.0,123.2,,5.4,105326.0,308250.0,7.51,8.92,8.03,0.8954545454545454,2.0822727272727275,,,1.2772727272727273,61.2569,,2938.4,0.0,1485.0,2.2572727272727273
1988-07-01,118.5,123.6,,5.4,105550.0,321600.0,7.75,9.06,8.28,0.777,2.058,,,1.486,61.2659,,2947.2,0.0,1439.0,2.1079999999999997
1988-08-01,119.0,124.0,,5.6,105674.0,314750.0,8.01,9.26,8.63,0.6317391304347827,1.9539130434782608,,,1.5377272727272726,61.5731,,2952.0,0.0,1460.0,1.9608695652173913
1988-09-01,119.5,124.7,,5.4,106013.0,304500.0,8.19,8.98,8.46,0.5138095238095238,1.9195238095238096,,,1.1823809523809523,61.3807,,2956.9,0.0,1436.0,1.499047619047619
1988-10-01,119.9,125.2,,5.4,106276.0,291400.0,8.3,8.8,8.35,0.4415,1.614,,,1.283,61.6453,,2965.3,0.0,1516.0,1.1985
1988-11-01,120.3,125.6,,5.3,106617.0,290500.0,8.35,8.96,8.67,0.2965,1.5185,,,1.252,61.7944,,2980.2,0.0,1508.0,0.9339999999999999
1988-12-01,120.7,126.0,,5.3,106898.0,293200.0,8.76,9.11,9.09,0.017142857142857144,1.5395238095238095,,,1.3515000000000001,62.0743,,2988.2,0.0,1501.0,0.7571428571428571
1989-01-01,121.2,126.5,,5.4,107161.0,289750.0,9.12,9.09,9.18,-0.08399999999999999,1.564,,,1.138,62.2574,,2991.7,0.0,1466.0,0.533
1989-02-01,121.6,126.9,,5.2,107427.0,303750.0,9.36,9.17,9.37,-0.2026315789473684,1.44,,,1.201578947368421,61.9819,,2992.2,0.0,1383.0,0.33210526315789474
1989-03-01,122.2,127.4,,5.0,107621.0,322000.0,9.85,9.36,9.68,-0.32181818181818184,1.31,,,1.4961904761904763,62.1369,,2999.7,0.0,1214.0,0.21545454545454545
1989-04-01,123.1,127.8,,5.2,107791.0,311800.0,9.84,9.18,9.45,-0.27599999999999997,1.4385,,,1.5234999999999999,62.1276,,3006.0,0.0,1376.0,0.213
1989-05-01,123.7,128.3,,5.2,107913.0,324500.0,9.81,8.86,9.02,-0.15863636363636366,1.6036363636363637,,,1.3447619047619046,61.7744,,3011.6,0.0,1381.0,0.12318181818181818
1989-06-01,124.1,128.8,,5.3,108027.0,333000.0,9.53,8.28,8.41,-0.1290909090909091,1.755909090909091,,,1.2454545454545454,61.7697,,3027.9,0.0,1322.0,-0.15727272727272726
1989-07-01,124.5,129.2,,5.2,108069.0,341600.0,9.24,8.02,7.82,0.199,1.8555,,,1.077,61.1738,,3052.4,0.0,1283.0,-0.1285
1989-08-01,124.5,129.5,,5.2,108120.0,334500.0,8.99,8.11,8.14,-0.03217391304347826,1.7634782608695654,,,0.9286363636363636,61.7732,,3074.4,0.0,1334.0,-0.05739130434782609
1989-09-01,124.8,129.9,,5.3,108369.0,336000.0,9.02,8.19,8.28,-0.094,1.721,,,1.221,61.5796,,3092.5,0.0,1314.0,0.176
1989-10-01,125.4,130.6,,5.3,108476.0,363250.0,8.84,8.01,7.98,0.02857142857142857,1.7995238095238095,,,1.1528571428571428,61.4966,,3114.1,0.0,1365.0,0.10809523809523809
1989-11-01,125.9,131.1,,5.4,108752.0,336750.0,8.55,7.87,7.8,0.07857142857142857,1.9380952380952383,,,0.8680952380952381,61.7044,,3133.3,0.0,1344.0,-0.06952380952380952
1989-12-01,126.3,131.6,,5.4,108836.0,355200.0,8.45,7.84,7.78,0.059,1.9825,,,0.8910526315789473,62.0428,,3152.5,0.0,1422.0,-0.043500000000000004
1990-01-01,127.5,132.1,,5.4,109196.0,361000.0,8.23,8.21,8.09,0.12142857142857141,1.7385714285714284,,23.347272727272728,0.7109523809523809,61.729,,3166.8,0.0,1748.0,0.3085714285714286
1990-02-01,128.0,132.7,,5.3,109436.0,358250.0,8.24,8.47,8.37,0.10263157894736842,1.6710526315789473,0.365176427434197,23.262631578947367,0.6242105263157894,62.2896,,3179.2,0.0,1329.0,0.47105263157894733
1990-03-01,128.6,133.5,,5.2,109640.0,345200.0,8.28,8.59,8.63,-0.038181818181818185,1.6181818181818182,0.227632926275078,20.062272727272727,0.5936363636363636,62.5999,,3190.1,0.0,1246.0,0.4186363636363637
1990-04-01,128.9,134.0,,5.4,109674.0,361750.0,8.26,8.79,8.72,0.0615,1.516,0.402553996509387,21.4035,0.7947368421052632,62.4359,,3201.6,0.0,1136.0,0.745
1990-05-01,129.1,134.4,,5.4,109828.0,355250.0,8.18,8.76,8.64,0.11590909090909092,1.653181818181818,0.125132807051881,18.097727272727273,0.7357142857142857,62.6258,,3200.6,0.0,1067.0,0.7513636363636365
1990-06-01,129.9,135.1,,5.2,109850.0,362400.0,8.29,8.48,8.35,0.12904761904761905,1.7404761904761903,-0.0052599588112809,16.82238095238095,0.6247619047619047,62.8382,,3213.7,0.0,1108.0,0.4933333333333333
1990-07-01,130.5,135.8,,5.5,109815.0,367000.0,8.15,8.47,8.16,0.3142857142857143,1.7242857142857144,-0.0532136930295244,18.392857142857142,0.5961904761904762,62.7284,,3224.5,0.0,1078.0,0.5966666666666667
1990-08-01,131.6,136.6,,5.7,109607.0,384250.0,8.13,8.75,8.06,0.691304347826087,1.6595652173913045,0.45202758674111,28.175217391304347,0.6481818181818182,62.9475,,3242.0,1.0,1069.0,1.0582608695652174
1990-09-01,132.5,137.1,,5.9,109522.0,394000.0,8.2,8.89,8.08,0.8136842105263158,1.7426315789473683,0.870235263390664,29.10736842105263,0.8373684210526315,62.9523,,3254.6,1.0,976.0,1.295263157894737
1990-10-01,133.4,137.6,,5.9,109377.0,425250.0,8.11,8.72,7.88,0.8418181818181818,2.023181818181818,1.12899541234782,29.625652173913043,1.0031818181818182,62.5845,,3259.3,1.0,925.0,1.3195454545454546
1990-11-01,133.7,138.0,,6.2,109222.0,446750.0,7.81,8.39,7.6,0.7935,2.227,1.06309468537936,24.885714285714286,1.1099999999999999,61.7887,,3262.6,1.0,941.0,1.1015000000000001
1990-12-01,134.2,138.6,,6.3,109168.0,455000.0,7.31,8.08,7.31,0.761,2.3594999999999997,1.19835771232182,23.363,1.1689473684210527,61.3352,,3271.8,1.0,861.0,1.1255000000000002
1991-01-01,134.7,139.5,,6.4,109058.0,439750.0,6.91,8.09,7.13,0.9676190476190476,2.3585714285714285,1.40387201634658,27.429090909090913,1.118095238095238,61.1355,,3287.7,1.0,786.0,1.6823809523809523
1991-02-01,134.8,140.2,,6.6,108735.0,484000.0,6.25,7.85,6.87,0.9878947368421053,2.2136842105263157,1.05393363698352,21.59842105263158,0.7726315789473684,60.6838,,3304.5,1.0,853.0,1.738421052631579
1991-03-01,134.8,140.5,,6.8,108568.0,498600.0,6.12,8.11,7.1,1.0070000000000001,1.98,0.47501098905683,17.74421052631579,0.6645000000000001,60.3346,,3321.9,1.0,911.0,2.0164999999999997
1991-04-01,135.1,140.9,,6.7,108350.0,467250.0,5.91,8.04,6.95,1.0909090909090908,1.903181818181818,0.460215684599249,17.37272727272727,0.5814285714285714,60.4938,,3332.4,0.0,916.0,2.213636363636364
1991-05-01,135.6,141.3,,6.9,108253.0,447000.0,5.78,8.07,6.78,1.2840909090909092,1.795909090909091,0.123371520638239,16.93227272727273,0.5961904761904762,61.0633,,3343.0,0.0,991.0,2.434090909090909
1991-06-01,136.0,141.8,,6.9,108330.0,428600.0,5.9,8.28,6.96,1.328,1.6780000000000002,0.408717383802748,17.134999999999998,0.6345,61.5581,,3351.9,0.0,964.0,2.533
1991-07-01,136.2,142.3,,6.8,108290.0,418250.0,5.82,8.27,6.92,1.355,1.6218181818181818,0.211256604407729,17.294090909090908,0.5613636363636364,61.7305,,3356.1,0.0,973.0,2.5218181818181815
1991-08-01,136.6,142.9,,6.9,108300.0,431600.0,5.66,7.9,6.43,1.466818181818182,1.7454545454545454,0.0927731240212972,15.681363636363637,0.44190476190476186,61.7298,,3355.0,0.0,944.0,2.4022727272727273
1991-09-01,137.0,143.4,,6.9,108335.0,424500.0,5.45,7.65,6.18,1.4685000000000001,1.8645,0.0399412407321972,16.9565,0.39699999999999996,62.2195,,3354.9,0.0,974.0,2.2765
1991-10-01,137.2,143.7,,7.0,108361.0,422750.0,5.21,7.53,5.91,1.615,1.964090909090909,-0.133515397091404,16.36391304347826,0.4786363636363636,62.1855,,3360.1,0.0,991.0,2.3831818181818183
1991-11-01,137.8,144.2,,7.0,108300.0,445400.0,4.81,7.42,5.56,1.858421052631579,2.036842105263158,0.0324185195299798,17.773500000000002,0.5205263157894737,62.0871,,3365.5,0.0,984.0,2.727894736842105
1991-12-01,138.2,144.7,,7.3,108330.0,456750.0,4.43,7.09,5.03,2.0628571428571427,2.1704761904761902,0.0803237704467709,18.347619047619048,0.5189999999999999,61.7852,,3372.2,0.0,1061.0,2.9042857142857144
1992-01-01,138.3,145.1,,7.3,108365.0,439000.0,4.03,7.03,4.96,2.0742857142857143,2.0976190476190473,0.115811950328222,17.68318181818182,0.3771428571428571,61.4616,159177.0,3381.2,0.0,1077.0,3.1261904761904766
1992-02-01,138.6,145.4,,7.4,108312.0,442200.0,4.06,7.34,5.21,2.1257894736842107,1.888421052631579,0.0195310998659566,17.47736842105263,0.32999999999999996,61.8955,159189.0,3400.0,0.0,1146.0,3.3878947368421053
1992-03-01,139.1,145.9,,7.4,108367.0,429500.0,3.98,7.54,5.69,1.8572727272727272,1.7063636363636363,-0.138966967150086,17.520454545454545,0.3527272727272727,62.4232,158647.0,3403.9,0.0,1082.0,3.4036363636363633
1992-04-01,139.4,146.3,,7.4,108516.0,418250.0,3.73,7.48,5.34,2.136190476190476,1.7285714285714284,-0.366585808434725,16.562857142857144,0.4175,62.897,159921.0,3399.7,0.0,1054.0,3.6414285714285715
1992-05-01,139.7,146.8,,7.6,108646.0,417400.0,3.82,7.39,5.23,2.1665,1.7375,-0.517223388352139,15.077000000000002,0.32842105263157895,63.104,160471.0,3398.6,0.0,1056.0,3.6729999999999996
1992-06-01,140.1,147.1,,7.8,108706.0,418750.0,3.76,7.26,5.05,2.213636363636364,1.7863636363636362,-0.451198716751194,15.203181818181816,0.3381818181818182,63.1363,161205.0,3393.4,0.0,1057.0,3.516818181818182
1992-07-01,140.5,147.6,,7.7,108793.0,442750.0,3.25,6.84,4.36,2.489090909090909,1.9922727272727272,-0.382912274258328,13.601818181818182,0.305,63.7176,162855.0,3393.9,0.0,1089.0,3.5650000000000004
1992-08-01,140.8,147.9,,7.6,108916.0,407200.0,3.3,6.59,4.19,2.392857142857143,2.067142857142857,-0.343462283551663,14.421904761904763,0.3265,63.3613,162412.0,3398.8,0.0,1075.0,3.3866666666666667
1992-09-01,141.1,148.1,,7.6,108951.0,417000.0,3.22,6.42,3.89,2.520952380952381,2.201428571428571,-0.440099134325191,13.696666666666667,0.37666666666666665,63.5703,164361.0,3410.3,0.0,1114.0,3.4466666666666663
1992-10-01,141.7,148.8,,7.3,109139.0,377800.0,3.1,6.59,4.08,2.5061904761904765,2.2509523809523806,-0.0021212984693054,17.63681818181818,0.5757142857142857,63.9995,166063.0,3423.8,0.0,1132.0,3.6561904761904764
1992-11-01,142.1,149.2,,7.4,109283.0,362250.0,3.09,6.87,4.58,2.2936842105263158,2.084736842105263,-0.209930417407673,14.4245,0.6647368421052632,64.2422,166124.0,3426.5,0.0,1118.0,3.667368421052631
1992-12-01,142.3,149.6,,7.4,109502.0,339000.0,2.92,6.77,4.67,2.096363636363636,2.0404545454545455,-0.328128685153381,12.191363636363635,0.41904761904761906,64.3507,167691.0,3424.7,0.0,1176.0,3.4786363636363635
1993-01-01,142.8,150.1,,7.3,109790.0,345600.0,3.02,6.6,4.39,2.21,2.066315789473684,-0.270678450412407,12.409,0.3468421052631579,64.5978,169500.0,3419.1,0.0,1177.0,3.5289473684210524
1993-02-01,143.1,150.6,,7.1,110047.0,338250.0,3.03,6.26,4.1,2.1605263157894736,2.1347368421052635,-0.336048065744811,13.72157894736842,0.31,64.9089,168840.0,3414.5,0.0,1148.0,3.2663157894736843
1993-03-01,143.3,150.8,,7.0,110004.0,351000.0,3.07,5.98,3.95,2.0256521739130435,2.170434782608696,-0.22464492573082,13.60608695652174,0.2886956521739131,64.8522,167682.0,3411.7,0.0,1056.0,2.960869565217391
1993-04-01,143.8,151.4,,7.1,110300.0,354750.0,2.96,5.97,3.84,2.131904761904762,2.170952380952381,-0.136336673775068,12.840952380952379,0.3585,65.0301,172102.0,3411.3,0.0,1104.0,3.039047619047619
1993-05-01,144.2,151.8,,7.1,110571.0,343600.0,3.0,6.04,3.98,2.0585,2.1785,-0.40058916913395,13.606,0.2826315789473684,64.784,172960.0,3436.9,0.0,1112.0,3.0105
1993-06-01,144.3,152.1,,7.0,110742.0,342750.0,3.04,5.96,4.16,1.799090909090909,2.106818181818182,-0.434796820511394,12.524090909090908,0.26590909090909093,64.9301,173018.0,3442.4,0.0,1130.0,2.8181818181818183
1993-07-01,144.5,152.3,,6.9,111054.0,350800.0,3.06,5.81,4.07,1.7333333333333332,2.128095238095238,-0.546808081854786,11.50047619047619,0.2580952380952381,65.1052,175822.0,3442.0,0.0,1174.0,2.6942857142857144
1993-08-01,144.8,152.8,,6.8,111200.0,341000.0,3.03,5.68,4.0,1.6763636363636365,1.9172727272727272,-0.622837135687904,11.928636363636365,0.24238095238095236,65.0267,175233.0,3445.7,0.0,1230.0,2.5872727272727274
1993-09-01,145.0,152.9,,6.7,111448.0,339000.0,3.09,5.36,3.85,1.512857142857143,1.9819047619047618,-0.566435466557938,12.931428571428572,0.26571428571428574,65.3717,176608.0,3452.2,0.0,1251.0,2.3514285714285714
1993-10-01,145.6,153.4,,6.8,111734.0,349800.0,2.99,5.33,3.87,1.4594999999999998,1.98,-0.482253355466948,11.875238095238094,0.3735,65.8509,177588.0,3456.7,0.0,1287.0,2.242
1993-11-01,146.0,153.9,,6.6,111987.0,341000.0,3.02,5.72,4.16,1.5685,1.9364999999999999,-0.679384415735399,14.083809523809524,0.384,66.1518,179758.0,3470.1,0.0,1357.0,2.5445
1993-12-01,146.3,154.3,,6.5,112325.0,323000.0,2.96,5.77,4.21,1.5618181818181818,1.910909090909091,-0.809131680769581,11.356363636363637,0.321,66.5436,181077.0,3474.5,0.0,1461.0,2.6463636363636365
1994-01-01,146.3,154.5,,6.6,112601.0,359200.0,3.05,5.75,4.14,1.6105,1.8980000000000001,-0.958864648797325,11.29047619047619,0.3005263157894737,66.7351,179615.0,3474.9,0.0,1390.0,2.706
1994-02-01,146.7,154.8,,6.6,112782.0,348500.0,3.25,5.97,4.47,1.4989473684210526,1.7905263157894737,-0.836454344773131,13.64421052631579,0.29526315789473684,66.774,183101.0,3475.7,0.0,1269.0,2.6426315789473684
1994-03-01,147.1,155.3,,6.5,113245.0,335750.0,3.34,6.48,5.0,1.4873913043478262,1.6465217391304348,-0.594214519961979,15.223478260869564,0.3756521739130435,67.4552,186721.0,3480.1,0.0,1342.0,2.891739130434783
1994-04-01,147.2,155.5,,6.4,113589.0,344000.0,3.56,6.97,5.55,1.4226315789473685,1.5505263157894738,-0.536860677692349,16.471052631578946,0.4444444444444444,67.8541,186423.0,3481.3,0.0,1392.0,3.1915789473684213
1994-05-01,147.5,155.9,,6.1,113922.0,359000.0,4.01,7.18,5.97,1.2152380952380952,1.4404761904761905,-0.807934723785485,13.897142857142857,0.49399999999999994,68.1663,185616.0,3490.8,0.0,1396.0,2.9157142857142855
1994-06-01,147.9,156.4,,6.1,114239.0,340000.0,4.25,7.1,5.93,1.17,1.5463636363636366,-0.850277397358011,13.408636363636363,0.4986363636363636,68.6265,187800.0,3479.5,0.0,1357.0,2.852272727272727
1994-07-01,148.4,156.7,,6.1,114608.0,342200.0,4.26,7.3,6.13,1.168,1.5055,-0.8616194803931,12.4845,0.5245,68.7178,188062.0,3488.2,0.0,1335.0,2.8415
1994-08-01,149.0,157.1,,6.0,114902.0,336250.0,4.47,7.24,6.18,1.058695652173913,1.5034782608695652,-1.00773902678615,11.889130434782608,0.4436363636363636,69.1785,190771.0,3485.7,0.0,1377.0,2.6243478260869564
1994-09-01,149.3,157.5,,5.9,115246.0,330250.0,4.73,7.46,6.39,1.0647619047619048,1.520952380952381,-0.93268158839422,13.233333333333333,0.5085714285714286,69.3961,192585.0,3486.1,0.0,1412.0,2.7057142857142855
1994-10-01,149.4,157.8,,5.8,115457.0,333400.0,4.76,7.74,6.73,1.0154999999999998,1.4605000000000001,-0.919824229960009,15.245238095238093,0.675,69.9544,193914.0,3484.3,0.0,1397.0,2.6420000000000003
1994-11-01,149.8,158.2,,5.6,115867.0,328000.0,5.29,7.96,7.15,0.8065,1.3575000000000002,-0.761619133996601,16.383809523809525,0.592,70.4326,194425.0,3487.2,0.0,1340.0,2.506
1994-12-01,150.1,158.3,,5.5,116174.0,323200.0,5.45,7.81,7.59,0.22428571428571428,1.2895238095238095,-0.531935148871193,14.177142857142858,0.7855,71.1523,194939.0,3486.4,0.0,1396.0,2.0490476190476192
1995-01-01,150.5,159.0,,5.6,116505.0,333500.0,5.53,7.78,7.51,0.2725,1.3025,-0.603583107639412,12.274285714285714,0.6335,71.2734,195908.0,3492.4,0.0,1282.0,1.8780000000000001
1995-02-01,150.9,159.4,,5.4,116694.0,337750.0,5.92,7.47,7.11,0.35789473684210527,1.3805263157894736,-0.900427751003689,11.47,0.4921052631578947,71.193,193068.0,3489.9,0.0,1254.0,1.53
1995-03-01,151.2,159.9,,5.4,116908.0,340250.0,5.98,7.2,6.78,0.42913043478260865,1.4965217391304348,-0.923705138229505,12.166521739130435,0.5391304347826087,71.3113,195179.0,3491.1,0.0,1226.0,1.2943478260869565
1995-04-01,151.8,160.4,,5.8,117066.0,350200.0,6.05,7.06,6.57,0.4947368421052632,1.5363157894736843,-0.952601959362659,12.442631578947369,0.581111111111111,71.1882,195310.0,3499.2,0.0,1259.0,1.2247368421052631
1995-05-01,152.1,160.7,,5.6,117046.0,370250.0,6.01,6.63,6.17,0.46181818181818185,1.5704545454545453,-1.00048413992026,12.265909090909092,0.4547619047619048,71.5378,198060.0,3524.2,0.0,1271.0,0.785
1995-06-01,152.4,161.1,,5.6,117291.0,366250.0,6.0,6.17,5.72,0.4522727272727272,1.7322727272727272,-0.897649331766893,11.896818181818183,0.5336363636363637,71.7749,200383.0,3548.9,0.0,1305.0,0.5290909090909092
1995-07-01,152.6,161.4,,5.7,117382.0,371400.0,5.85,6.28,5.78,0.49799999999999994,1.7605,-0.885990059847438,12.514,0.47000000000000003,71.4748,199110.0,3567.4,0.0,1354.0,0.6849999999999999
1995-08-01,152.9,161.8,,5.7,117646.0,356250.0,5.74,6.49,5.98,0.5073913043478261,1.7047826086956521,-0.932952581580623,12.798260869565217,0.5018181818181818,72.4223,201078.0,3589.0,0.0,1386.0,0.9226086956521738
1995-09-01,153.1,162.2,,5.6,117873.0,362000.0,5.8,6.2,5.81,0.3915,1.737,-1.01192002704895,12.057,0.585,72.7144,201337.0,3602.1,0.0,1421.0,0.7635
1995-10-01,153.5,162.7,,5.5,118026.0,371500.0,5.76,6.04,5.7,0.3476190476190476,1.7052380952380954,-0.703822844932768,14.357272727272727,0.6614285714285715,72.5866,200597.0,3613.4,0.0,1400.0,0.6004761904761905
1995-11-01,153.7,163.0,,5.6,118165.0,377000.0,5.8,5.93,5.48,0.45142857142857146,1.7542857142857144,-0.836595388230086,12.46904761904762,0.5228571428571429,72.7779,203545.0,3619.9,0.0,1430.0,0.4123809523809524
1995-12-01,153.9,163.1,,5.6,118325.0,365000.0,5.6,5.71,5.32,0.387,1.779,-0.822311254730558,11.7485,0.6057894736842105,73.0305,204032.0,3629.5,0.0,1442.0,0.4175
1996-01-01,154.7,163.7,,5.6,118317.0,374000.0,5.56,5.65,5.11,0.54,1.8095238095238095,-0.834343020568064,13.473636363636365,0.5457142857142857,72.6125,203793.0,3647.9,0.0,1387.0,0.5019047619047619
1996-02-01,155.0,164.0,,5.5,118738.0,377250.0,5.22,5.81,5.03,0.78,1.8210000000000002,-0.826395424005972,15.032999999999998,0.449,73.6752,206875.0,3661.8,0.0,1420.0,0.841
1996-03-01,155.5,164.4,,5.5,118992.0,386400.0,5.31,6.27,5.66,0.6076190476190476,1.7676190476190474,-0.772075251577913,17.76238095238095,0.4319047619047619,73.585,207650.0,3686.9,0.0,1437.0,1.170952380952381
1996-04-01,156.1,164.6,,5.6,119158.0,359250.0,5.22,6.51,5.96,0.5540909090909091,1.6845454545454546,-0.763352997935954,16.575238095238095,0.548,74.3172,209294.0,3697.7,0.0,1463.0,1.4236363636363636
1996-05-01,156.4,165.0,,5.6,119497.0,344500.0,5.24,6.74,6.1,0.6418181818181817,1.560909090909091,-0.969323146213752,16.14636363636364,0.48,74.8726,211157.0,3709.6,0.0,1457.0,1.583181818181818
1996-06-01,156.7,165.4,,5.3,119770.0,342200.0,5.27,6.91,6.3,0.615,1.488,-0.884974505083863,16.395,0.476,75.4433,209474.0,3722.5,0.0,1429.0,1.6804999999999999
1996-07-01,157.0,165.7,,5.5,120019.0,337000.0,5.4,6.87,6.27,0.5954545454545455,1.4877272727272726,-0.832941599902762,17.978636363636365,0.49318181818181817,75.4549,210827.0,3737.1,0.0,1450.0,1.5672727272727272
1996-08-01,157.2,166.0,,5.1,120198.0,331800.0,5.22,6.64,6.03,0.6063636363636363,1.54,-0.903630622302239,15.760454545454547,0.4809523809523809,75.8411,210846.0,3744.0,0.0,1413.0,1.4463636363636363
