date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
1986-10-01,1.5668202764977046,4.072398190045257,,-0.0999999999999996,-1.9219610517850367,-0.0485305618138873,3.9013195639701626,4.283179723502295,-1.1472727272727272,-2.140000000000001,-2.103181818181818,2.8095454545454546,,,0.8236363636363637,-1.4862965758343891,8.889789303079422,,3.9013195639701626,-0.0518181818181817,-0.5104545454545454,,0.0,-0.9507313551232716
1986-11-01,1.2844036697247765,3.7803780378037777,,-0.0999999999999996,-1.8944973233241624,-0.0863533252736665,2.8368794326241176,4.755596330275224,-0.9738888888888888,-2.0100000000000007,-1.7505555555555556,2.812222222222222,,,0.7327777777777778,-1.5357187083427482,9.020098474453151,,2.8368794326241176,-0.2039682539682541,-0.1343650793650793,,0.0,-0.7666196901538651
1986-12-01,1.187214611872145,3.7701974865349994,,-0.4000000000000003,-1.926801813221912,-0.1188340823432767,-6.075808249721293,5.722785388127855,-0.8409090909090909,-1.3599999999999994,-1.43,2.8595454545454544,,,0.8566666666666668,-1.5210709724897686,9.465912282813704,,-6.075808249721293,0.1052597402597399,0.2605194805194805,,0.0,-0.6256009604779948
1987-01-01,1.364877161055511,3.574620196604106,,-0.1000000000000005,-1.970992180853215,-0.1525721906949755,8.500270709258261,5.065122838944489,-0.8584999999999999,-1.7100000000000009,-1.5065,2.6425,,,0.7885,-0.6100656345238598,9.663882338835394,,8.500270709258261,-0.1670454545454545,0.2887727272727273,,0.0,-0.637199262781509
1987-02-01,1.914311759343668,3.5650623885918,,-0.6000000000000005,-2.096168826570355,-0.1648561118855109,4.414261460101865,4.185688240656332,-0.8526315789473684,-1.760000000000001,-1.4994736842105263,2.402631578947368,,,0.8457894736842105,-2.6567648418983847,9.335827131998876,,4.414261460101865,-0.4095906432748544,0.1212573099415204,,0.0,-0.6896801772616096
1987-03-01,2.8414298808432603,3.64444444444445,,-0.6000000000000005,-2.254027937817127,-0.1876212166013875,4.269662921348316,3.28857011915674,-0.8240909090909091,-1.3500000000000003,-1.482727272727273,2.3613636363636363,,,0.9031818181818182,-3.54296110984762,8.70869685365756,,4.269662921348316,-0.498181818181818,0.0168181818181818,,0.0,-0.5400811903959793
1987-04-01,3.679852805887762,3.8972542072630567,,-0.7999999999999998,-2.3990879833738488,-0.1955884212542482,13.832077502691064,2.690147194112238,-0.9985714285714286,-0.6200000000000001,-2.2071428571428573,2.0204761904761903,,,1.2285,-4.04932296293874,8.206271014152765,,13.832077502691064,-0.6220238095238098,-0.1400714285714286,,0.0,-0.2506265414675129
1987-05-01,3.669724770642202,4.0671971706454535,,-0.9000000000000004,-2.498790907625348,-0.2121529291919497,16.52754590984975,3.1802752293577976,-0.8515,0.0,-2.7665,1.9,,,1.7052631578947368,-4.552760573702974,7.277158774373249,,16.52754590984975,-0.5026315789473679,0.0011315789473683,,0.0,0.009749015272269587
1987-06-01,3.7477148080438782,3.968253968253976,,-1.0,-2.7683929201754776,-0.2223926199516963,14.97206703910614,2.982285191956122,-0.8290909090909092,-0.1899999999999995,-2.5477272727272724,2.12,,,1.570454545454545,-5.519439713663821,6.510556621881003,,14.97206703910614,-0.2413636363636362,-0.0050000000000001,,0.0,-0.05182221105435258
1987-07-01,3.926940639269394,3.954305799648506,,-0.9000000000000004,-2.788696430187088,-0.2386389762955634,14.831460674157304,2.653059360730606,-1.0045454545454546,0.0200000000000004,-2.567727272727273,2.1595454545454547,,,1.3004545454545455,-5.549483162984625,5.802177720246715,,14.831460674157304,0.1390692640692643,-0.005974025974026,,0.0,-0.3566811885891761
1987-08-01,4.2883211678832245,3.9404553415061327,,-0.9000000000000004,-2.84371611037475,-0.2431257048735151,12.456546929316335,2.441678832116776,-1.0076190476190476,0.5600000000000005,-2.527142857142857,2.0423809523809524,,,1.0145,-6.539368743960372,5.354241450972985,,12.456546929316335,0.1423809523809525,-0.1561190476190476,,0.0,-0.7180818833759522
1987-09-01,4.2727272727272725,4.013961605584648,,-1.0999999999999996,-2.7147917625632845,-0.2551499190565423,10.201660735468565,2.9472727272727277,-1.0780952380952382,1.33,-2.8004761904761906,1.8847619047619049,,,1.237142857142857,-6.686739906867412,4.936651922932756,,10.201660735468565,-0.2352380952380952,-0.249004329004329,,0.0,-0.5973920307964179
1987-10-01,4.355716878402904,4.17391304347825,,-1.0,-3.013353841851352,-0.2745631855811847,13.611940298507465,2.934283121597096,-1.1223809523809525,1.4400000000000004,-3.169047619047619,2.092857142857143,,,2.261904761904762,-7.649118005085254,4.740641512242316,,13.611940298507465,-0.0666883116883116,-0.1178354978354978,,0.0,0.24126019401548834
1987-11-01,4.528985507246386,4.163052905464015,,-1.1000000000000003,-3.054591857080191,-0.2930649699194099,11.374695863746965,2.1610144927536146,-1.167894736842105,0.6500000000000004,-2.9705263157894737,2.3678947368421053,,,1.8373684210526315,-7.742526773047431,4.353459445452179,,11.374695863746965,0.3255137844611528,-0.1602756892230574,,0.0,0.0620516085359838
1987-12-01,4.332129963898912,4.152249134948116,,-0.8999999999999995,-3.136037568774941,-0.2822900681491092,29.32212296374146,2.437870036101088,-1.13,-0.1400000000000005,-3.0281818181818183,2.299090909090909,,,2.205238095238095,-7.328838312501662,3.607038123167161,,29.32212296374146,0.414329004329004,-0.0519047619047616,,0.0,0.16601977426659864
1988-01-01,4.129263913824044,4.3140638481449445,,-0.8999999999999995,-3.054291900911821,-0.24405728523476,26.390532544378697,2.700736086175956,-1.0357894736842106,0.4000000000000003,-2.661052631578948,2.403684210526316,,,1.4152631578947368,-7.683256014634088,3.772003352891873,,26.390532544378697,0.3108270676691731,0.0865914786967418,,0.0,-0.22096437424750917
1988-02-01,3.935599284436497,4.302925989672968,,-0.8999999999999995,-3.2649946987187706,-0.2302944701734546,14.860864416814678,2.6444007155635028,-1.0315,0.4800000000000004,-2.3695,2.407,,,1.1795,-6.815010338304517,4.473157415832585,,14.860864416814678,0.0391052631578947,0.136394736842105,,0.0,-0.36787357292342204
1988-03-01,3.832442067736186,4.373927958833623,,-0.8999999999999995,-3.2867423194021583,-0.2434406072000534,10.50469483568075,2.747557932263814,-1.1030434782608696,0.4500000000000002,-2.503478260869565,2.1995652173913043,,,1.1526086956521735,-6.92376356971911,4.975124378109452,,10.50469483568075,-0.0995256916996045,0.0269565217391303,,0.0,-0.5876479975934279
1988-04-01,3.9929015084294575,4.262574595055413,,-0.8999999999999995,-3.1852530566803594,-0.2665307739868598,10.743285446595872,2.8770984915705418,-1.129,0.5,-2.6355,2.1775,,,1.288421052631579,-6.867457888147577,5.166744950681079,,10.743285446595872,-0.2261842105263158,-0.0932105263157894,,0.0,-0.5152800953594319
1988-05-01,3.9823008849557473,4.248088360237889,,-0.7000000000000002,-3.1790657439446424,-0.2711961448920537,3.733333333333333,3.107699115044253,-1.0933333333333333,0.2400000000000002,-2.6347619047619046,1.9547619047619047,,,1.2495,-5.981899007846314,5.521295394713111,,3.733333333333333,-0.4522380952380953,-0.0618333333333331,,0.0,-0.7069052206554786
1988-06-01,3.96475770925111,4.495335029686176,,-0.7999999999999998,-3.3621197252208024,-0.2678334105953173,2.431011826544016,3.54524229074889,-0.8954545454545454,0.7799999999999994,-2.257272727272728,2.0822727272727275,,,1.2772727272727271,-5.741687913317128,5.903553665393213,,2.431011826544016,-0.1172924901185767,0.2075889328063241,,0.0,-0.48764784725116705
1988-07-01,4.130052724077338,4.480135249366013,,-0.6999999999999993,-3.230412628243373,-0.2574531140648481,5.079155672823221,3.6199472759226623,-0.777,1.17,-2.108,2.058,,,1.486,-5.040822414780433,6.052536883771142,,5.079155672823221,-0.1195000000000003,0.352,,0.0,-0.30813807392542764
1988-08-01,4.111986001749779,4.465037910699232,,-0.4000000000000003,-3.177113844952162,-0.2557302303945015,3.375248180013235,3.898013998250221,-0.6317391304347827,1.2799999999999994,-1.9608695652173915,1.9539130434782608,,,1.5377272727272726,-4.781020904097089,5.8747579083279655,,3.375248180013235,-0.0008488612836439,0.4615942028985506,,0.0,-0.2998900280152941
1988-09-01,4.184829991281602,4.614093959731536,,-0.5,-3.2791995869338564,-0.2591282636335048,5.151915455746369,4.005170008718397,-0.5138095238095238,0.9699999999999998,-1.499047619047619,1.9195238095238096,,,1.1823809523809523,-4.043725665351872,5.622432577245951,,5.151915455746369,-0.1627489177489178,0.3816450216450215,,0.0,-0.5290090155806239
1988-10-01,4.260869565217407,4.507512520868118,,-0.5999999999999996,-3.042525548294517,-0.2912227077086999,-4.76848652384243,4.039130434782594,-0.4415,1.010000000000001,-1.1985,1.614,,,1.283,-3.118549371874013,5.346738667045625,,-4.76848652384243,-0.4439999999999997,0.3355,,0.0,-0.642903025971237
1988-11-01,4.246100519930662,4.579517069109085,,-0.5,-3.139147931741681,-0.3170982294168567,-3.500343170899112,4.103899480069337,-0.2965,1.6599999999999993,-0.934,1.5185,,,1.252,-2.8661985664013345,5.72209017701939,,-3.500343170899112,-0.4354130434782608,0.3352391304347827,,0.0,-0.6323097829985043
1988-12-01,4.41176470588236,4.6511627906976605,,-0.4000000000000003,-3.1226787316348537,-0.3284785094736495,-11.598513011152424,4.34823529411764,-0.0171428571428571,1.99,-0.7571428571428571,1.5395238095238095,,,1.3515,-2.755857936251749,5.724596660062264,,-11.598513011152424,-0.3800000000000001,0.4966666666666667,,0.0,-0.38952066366583676
1989-01-01,4.482758620689653,4.631927212572373,,-0.2999999999999998,-3.2847242971287605,-0.3288933369414515,-17.84565916398715,4.637241379310346,0.0839999999999999,2.289999999999999,-0.533,1.564,,,1.138,-3.0792614276063945,5.067781133665794,,-17.84565916398715,-0.05,0.5254999999999999,,0.0,-0.46649494364877997
1989-02-01,4.647160068846801,4.702970297029707,,-0.5,-3.0830790488801885,-0.312446219490166,3.824756606397772,4.712839931153199,0.2026315789473684,2.78,-0.3321052631578947,1.44,,,1.201578947368421,-2.111356945517584,4.243311036789299,,3.824756606397772,-0.0785,0.4991315789473683,,0.0,-0.42171714866969634
1989-03-01,4.892703862660941,4.683648315529987,,-0.7000000000000002,-2.997444707098351,-0.2798756332402128,20.39344262295082,4.957296137339059,0.3218181818181818,3.27,-0.2154545454545454,1.31,,,1.4961904761904763,-2.1147048238211674,3.770712976095747,,20.39344262295082,-0.2295238095238094,0.3389610389610389,,0.0,-0.18665123011620385
1989-04-01,5.034129692832767,4.497138184791494,,-0.2000000000000001,-2.920788297750443,-0.2538755146502929,3.70888733379986,4.805870307167233,0.2759999999999999,2.97,-0.213,1.4385,,,1.5235,-1.510544400528735,3.274126498780361,,3.70888733379986,-0.1255000000000001,0.192,,0.0,-0.07330995525948339
1989-05-01,5.276595744680845,4.563977180114098,,-0.3999999999999994,-2.811493683428279,-0.2305625034811687,4.3628808864265896,4.533404255319155,0.1586363636363636,2.7200000000000006,-0.1231818181818181,1.6036363636363635,,,1.3447619047619046,-1.1373664245240225,2.925495557074509,,4.3628808864265896,0.1636363636363635,-0.0439952153110048,,0.0,-0.14474220432614604
1989-06-01,5.16949152542372,4.545454545454541,,-0.1000000000000005,-2.5644190418320223,-0.2181571910503432,10.976430976430972,4.36050847457628,0.1290909090909091,2.02,0.1572727272727272,1.755909090909091,,,1.2454545454545454,-0.8371301845179868,3.0458753062891475,,10.976430976430972,0.445909090909091,-0.1927272727272727,,0.0,-0.13201030690582125
1989-07-01,5.063291139240511,4.53074433656957,,-0.2000000000000001,-2.3865466603505414,-0.1870298180606138,10.8408617095205,4.176708860759489,-0.199,1.4900000000000002,0.1285,1.8555,,,1.077,0.150328322933313,3.5694896851248714,,10.8408617095205,0.417,-0.4749999999999999,,0.0,-0.3322951547988775
1989-08-01,4.621848739495804,4.435483870967749,,-0.3999999999999994,-2.314665859151721,-0.1759527146738033,8.630136986301373,4.368151260504196,0.0321739130434782,0.9800000000000004,0.057391304347826,1.7634782608695654,,,0.9286363636363636,-0.3249795771205432,4.146341463414638,,8.630136986301373,0.1598418972332018,-0.1264624505928854,,0.0,-0.4204289991897354
1989-09-01,4.435146443514637,4.170008019246185,,-0.1000000000000005,-2.2223689547508307,-0.171835817992342,8.495821727019504,4.5848535564853625,0.094,0.8300000000000001,-0.176,1.721,,,1.221,-0.3240432253134973,4.585883864858453,,8.495821727019504,-0.034909090909091,-0.035090909090909,,0.0,-0.16369878475585156
1989-10-01,4.587155963302747,4.313099041533541,,-0.1000000000000005,-2.0700816741314965,-0.1502320107734007,9.96042216358839,4.252844036697253,-0.0285714285714285,0.5399999999999991,-0.108095238095238,1.7995238095238095,,,1.1528571428571428,0.2412187141598742,5.018042019357227,,9.96042216358839,-0.0559761904761904,0.1704285714285715,,0.0,-0.21450738800620078
1989-11-01,4.655029093931851,4.378980891719753,,0.1000000000000005,-2.0024949116932644,-0.1467615256845,10.875331564986734,3.89497090606815,-0.0785714285714285,0.200000000000001,0.0695238095238095,1.9380952380952383,,,0.8680952380952381,0.1456442654997891,5.137239111469039,,10.875331564986734,0.1746169772256729,-0.1107453416149067,,0.0,-0.3857510105607948
1989-12-01,4.639602319801162,4.444444444444451,,0.1000000000000005,-1.8129431794795088,-0.1268671203832561,5.263157894736848,3.8103976801988377,-0.059,-0.3100000000000005,0.0435,1.9825,,,0.8910526315789473,0.0507456386942717,5.498293286928591,,5.263157894736848,0.2614999999999998,-0.153,,0.0,-0.3191364441867636
1990-01-01,5.198019801980203,4.426877470355728,,0.0,-1.8990117673407303,-0.1274681990212549,-19.236016371077767,3.031980198019798,-0.1214285714285714,-0.8899999999999988,-0.3085714285714286,1.7385714285714284,,,0.7109523809523809,0.848734447631927,5.852859578166281,,-19.236016371077767,-0.060952380952381,-0.0928571428571429,,0.0,-0.6607990784918081
1990-02-01,5.263157894736836,4.570527974783278,,0.0999999999999996,-1.870107142524691,-0.1055082501352426,3.90455531453362,2.976842105263164,-0.1026315789473684,-1.1199999999999992,-0.4710526315789473,1.6710526315789471,0.365176427434197,,0.6242105263157894,-0.496435249645466,6.249582247176,,3.90455531453362,-0.2670426065162912,-0.0240601503759398,0.0,0.0,-0.7522581666174543
1990-03-01,5.237315875613735,4.788069073783352,,0.2000000000000001,-1.8760279127679524,-0.1135819849298975,-2.635914332784184,3.0426841243862643,0.0381818181818181,-1.5700000000000005,-0.4186363636363637,1.6181818181818182,0.227632926275078,,0.5936363636363636,-0.7451289008624462,6.3473013968063485,,-2.635914332784184,-0.3643181818181817,0.097181818181818,0.0,0.0,-0.7307649319251915
1990-04-01,4.711616571892785,4.851330203442883,,0.2000000000000001,-1.7468990917609115,-0.1107675107685555,17.441860465116278,3.548383428107215,-0.0615,-1.58,-0.745,1.516,0.402553996509387,,0.7947368421052632,-0.4962367772133325,6.506986027944106,,17.441860465116278,-0.2225714285714284,0.0599285714285714,1.3412272727272736,0.0,-0.6484957672958559
1990-05-01,4.365400161681476,4.754481683554168,,0.2000000000000001,-1.7745776690482051,-0.1103483552918742,22.73714699493121,3.8145998383185233,-0.1159090909090909,-1.6300000000000008,-0.7513636363636365,1.653181818181818,0.125132807051881,,0.7357142857142857,-1.3782408246781896,6.275733829193775,,22.73714699493121,-0.017870813397129,-0.0132775119617225,0.0,0.0,-0.6098856521883861
1990-06-01,4.673650282030639,4.891304347826075,,-0.0999999999999996,-1.687541077693533,-0.0901197822024677,16.187594553706507,3.61634971796936,-0.129047619047619,-1.2400000000000002,-0.4933333333333333,1.7404761904761905,-0.0052599588112809,,0.6247619047619047,-1.7298125132548805,6.136266058984763,,16.187594553706507,0.1222943722943723,-0.1672294372294371,0.0,0.0,-0.6323554185770058
1990-07-01,4.819277108433728,5.10835913312695,,0.2999999999999998,-1.615634455764381,-0.0811860784722533,15.97817614964926,3.330722891566272,-0.3142857142857143,-1.09,-0.5966666666666667,1.7242857142857144,-0.0532136930295244,,0.5961904761904762,-2.541284013744449,5.638186345171015,,15.97817614964926,0.2082857142857144,-0.2527857142857143,1.5704761904761924,0.0,-0.7261742923811826
1990-08-01,5.702811244979911,5.4826254826254806,,0.5,-1.3753237143914188,-0.0515422161399481,19.86506746626686,2.42718875502009,-0.691304347826087,-0.8599999999999994,-1.0582608695652174,1.6595652173913045,0.45202758674111,,0.6481818181818182,-1.9009861881851495,5.451470205568554,,19.86506746626686,0.0063833992094863,-0.575395256916996,9.782360248447205,1.0,-0.8665722532906862
1990-09-01,6.169871794871806,5.54272517321015,,0.6000000000000005,-1.0639574047928813,-0.0210565367031048,25.722983257229835,2.030128205128193,-0.8136842105263158,-0.8200000000000003,-1.295263157894737,1.7426315789473683,0.870235263390664,,0.8373684210526315,-2.229147315019908,5.241713823767169,,25.722983257229835,0.0021553884711777,-0.6846365914786968,0.9321510297482832,1.0,-0.6853913295838847
1990-10-01,6.379585326953752,5.359877488514542,,0.6000000000000005,-0.8305984733950389,0.0295787891166838,32.234432234432234,1.7304146730462475,-0.8418181818181818,-0.7300000000000004,-1.3195454545454546,2.023181818181818,1.12899541234782,,1.0031818181818182,-1.7690408900654653,4.662663369833986,,32.234432234432234,0.2988961038961035,-0.5275324675324675,0.5182837528604125,1.0,-0.34784550146639687
1990-11-01,6.195393169181873,5.263157894736836,,0.7999999999999998,-0.4321759599823505,0.0802395161505966,29.985119047619047,1.6146068308181265,-0.7935,-0.7400000000000011,-1.1015,2.227,1.06309468537936,,1.11,-0.1366191065791167,4.126639645102603,,29.985119047619047,0.5674347826086954,-0.102195652173913,0.0,1.0,-0.08495753224157827
1990-12-01,6.254948535233562,5.319148936170204,,0.8999999999999995,-0.3050461244441083,0.1277935773306175,39.45147679324894,1.0550514647664375,-0.761,-1.1399999999999997,-1.1255000000000002,2.3595,1.19835771232182,,1.1689473684210527,1.1405030076012013,3.784298176050749,,39.45147679324894,0.6168684210526318,0.0526842105263157,0.0,1.0,0.07637074036180526
1991-01-01,5.647058823529405,5.601816805450421,,1.0,0.1263782556137571,0.1382854625464293,55.03432494279177,1.2629411764705951,-0.9676190476190476,-1.3200000000000005,-1.6823809523809523,2.3585714285714285,1.40387201634658,,1.118095238095238,0.961460577686335,3.817733990147776,,55.03432494279177,0.3353896103896105,-0.1258008658008658,4.066090909090917,1.0,-0.060264642112505665
1991-02-01,5.312500000000009,5.6518462697814575,,1.2999999999999998,0.6405570379034331,0.164180407999499,35.816403310759966,0.9374999999999912,-0.9878947368421052,-1.99,-1.738421052631579,2.213684210526316,1.05393363698352,-0.3963746934892216,0.7726315789473684,2.577958439290029,3.941243080020129,,35.816403310759966,-0.0133157894736837,-0.1943947368421051,0.0,1.0,-0.484624453084666
1991-03-01,4.821150855365497,5.243445692883886,,1.5999999999999996,0.977745348412984,0.1936111783309417,26.88603531300161,1.2988491446345032,-1.007,-2.1599999999999997,-2.0165,1.98,0.47501098905683,-1.204086478277208,0.6645000000000001,3.61869587651098,4.131531926898857,,26.88603531300161,-0.3795000000000001,-0.2459999999999998,0.0,1.0,-0.7553798786852503
1991-04-01,4.809930178432875,5.149253731343295,,1.2999999999999998,1.2072141072633435,0.2125719996174684,19.36619718309859,1.100069821567125,-1.0909090909090908,-2.35,-2.213636363636364,1.903181818181818,0.460215684599249,-1.1882775921307531,0.5814285714285714,3.1105501802648705,4.085457271364335,,19.36619718309859,-0.4553896103896104,-0.1232900432900432,0.0,0.0,-0.9075291755657211
1991-05-01,5.034856700232382,5.133928571428581,,1.5,1.4340605310121268,0.1849444144368757,7.122774133083409,0.7451432997676184,-1.2840909090909092,-2.3999999999999995,-2.434090909090909,1.795909090909091,0.123371520638239,-1.1927735423423795,0.5961904761904762,2.494978108064083,4.449165781415987,,7.122774133083409,-0.4177751196172252,-0.296196172248804,0.0,0.0,-1.040300380578848
1991-06-01,4.695919938414161,4.959289415247969,,1.7000000000000002,1.3837050523441086,0.1339877286166721,12.996389891696747,1.204080061585839,-1.328,-2.389999999999999,-2.533,1.6780000000000002,0.408717383802748,-1.0756182680288502,0.6345,2.037136646180182,4.300339172915968,,12.996389891696747,-0.3019999999999998,-0.3210000000000002,0.2027272727272695,0.0,-1.0948302018091804
1991-07-01,4.367816091954024,4.786450662739328,,1.2999999999999998,1.3886991758867206,0.0969725540232904,9.740259740259738,1.452183908045976,-1.355,-2.33,-2.521818181818181,1.6218181818181818,0.211256604407729,-0.9845332345134854,0.5613636363636364,1.5908264836979713,4.081252907427513,,9.740259740259738,-0.2813636363636362,-0.2640909090909091,0.15909090909091,0.0,-1.1887089011429208
1991-08-01,3.7993920972644313,4.612005856515378,,1.2000000000000002,1.1924420885527365,0.0855134749345172,11.693171188026197,1.8606079027355689,-1.466818181818182,-2.4700000000000006,-2.402272727272728,1.7454545454545454,0.0927731240212972,-1.255088700564608,0.4419047619047618,1.934469200524247,3.4855027760641644,,11.693171188026197,-0.0504545454545455,-0.1827272727272728,0.0,0.0,-1.2168412694535717
1991-09-01,3.396226415094339,4.595185995623652,,1.0,1.0838005149650276,0.0828104297689584,0.2049180327868827,2.0537735849056613,-1.4685,-2.749999999999999,-2.2765,1.8645,0.0399412407321972,-0.9303888103258784,0.3969999999999999,1.1640559598299127,3.081791925275001,,0.2049180327868827,0.1864999999999999,-0.1404999999999998,1.2751363636363615,0.0,-1.1355262810555202
1991-10-01,2.8485757121439192,4.433139534883712,,1.0999999999999996,0.9288973001636558,0.0872227204725089,-7.135135135135129,2.3614242878560807,-1.615,-2.8999999999999995,-2.3831818181818183,1.964090909090909,-0.133515397091404,-1.011036408548132,0.4786363636363636,0.6375380485583504,3.0926886141195986,,-7.135135135135129,0.3422727272727273,-0.26,0.0,0.0,-1.028862397295642
1991-11-01,3.0665669409125185,4.492753623188395,,0.7999999999999998,0.8441522770137877,0.098827498948097,-4.56960680127525,1.7434330590874811,-1.858421052631579,-3.0,-2.727894736842105,2.036842105263158,0.0324185195299798,-0.6785136224928107,0.5205263157894737,-0.4829362003084814,3.153926316434741,,-4.56960680127525,0.2913875598086124,-0.3916028708133969,1.4095869565217427,0.0,-1.018965532885419
1991-12-01,2.980625931445613,4.401154401154406,,1.0,0.7676242122233612,0.1245682968615948,-23.228803716608603,1.4493740685543868,-2.0628571428571427,-2.88,-2.9042857142857144,2.1704761904761902,0.0803237704467709,-0.5359759211871354,0.5189999999999999,-0.7336733229858172,3.0686472278256494,,-23.228803716608603,0.3059761904761902,-0.5943571428571428,0.5741190476190461,0.0,-0.9793725971707182
1992-01-01,2.672605790645899,4.014336917562722,,0.8999999999999995,0.6354416915769545,0.138598336347508,-37.02290076335877,1.3573942093541014,-2.0742857142857143,-2.88,-3.1261904761904766,2.097619047619048,0.115811950328222,-0.6665624933894629,0.3771428571428571,-0.5334053046102349,2.843933448915648,,-37.02290076335877,0.1335281385281386,-0.4592857142857143,0.0,0.0,-1.130898591944185
1992-02-01,2.818991097922829,3.708987161198296,,0.8000000000000007,0.3890191750586247,0.1377890214524058,-34.349355216881605,1.2410089020771702,-2.1257894736842107,-2.1900000000000004,-3.3878947368421053,1.888421052631579,0.0195310998659566,-0.6933503060364241,0.3299999999999999,-1.996743776757559,2.8899984869117823,,-34.349355216881605,-0.1484210526315788,-0.2673684210526317,0.0,0.0,-1.3222065098744016
1992-03-01,3.189910979228472,3.843416370106767,,0.6000000000000005,0.1851374253923787,0.1190768474554424,-18.77058177826565,0.7900890207715281,-1.8572727272727272,-2.14,-3.403636363636364,1.7063636363636363,-0.138966967150086,-0.6651486243540312,0.3527272727272727,-3.4616952793256277,2.468466841265537,,-18.77058177826565,-0.4641125541125539,0.2055844155844155,0.0430861244019133,0.0,-0.7806506162814291
1992-04-01,3.182827535159149,3.8325053229240735,,0.7000000000000002,-0.1532071988924688,0.1051205902898413,-15.06550218340612,0.5471724648408505,-2.136190476190476,-2.18,-3.641428571428572,1.7285714285714284,-0.366585808434725,-0.8611136160029538,0.4175,-3.972638518327498,2.019565478333929,,-15.06550218340612,-0.3690476190476193,-0.0619047619047616,0.0,0.0,-0.9633196380447451
1992-05-01,3.023598820059004,3.892427459306447,,0.6999999999999993,-0.3630384377338203,0.0884745667326214,-6.559031281533811,0.7964011799409962,-2.1665,-1.9600000000000004,-3.673,1.7375,-0.517223388352139,-1.1598278241432651,0.3284210526315789,-3.341941886534139,1.663176787316778,,-6.559031281533811,-0.1509210526315789,-0.0407105263157894,0.0,0.0,-1.2470550698608676
1992-06-01,3.0147058823529305,3.7376586741889817,,0.8999999999999995,-0.3470876026954617,0.0828955718461212,-9.647302904564324,0.7452941176470693,-2.213636363636364,-2.140000000000001,-3.516818181818182,1.7863636363636362,-0.451198716751194,-1.0883230461127942,0.3381818181818182,-2.563756841098086,1.238103762045406,,-9.647302904564324,0.0799999999999998,-0.3563636363636366,0.1261818181818146,0.0,-1.1308557521811482
1992-07-01,3.1571218795888534,3.7245256500351154,,0.9000000000000004,-0.4644934897035657,0.104530433386845,-11.921891058581702,0.0928781204111466,-2.489090909090909,-2.5700000000000003,-3.5650000000000004,1.9922727272727272,-0.382912274258328,-1.388680031380678,0.305,-3.218992232364881,1.1263073209975882,,-11.921891058581702,0.2637012987012987,-0.3529004329004328,0.0,0.0,-1.3074985231853626
1992-08-01,3.074670571010252,3.498950314905525,,0.6999999999999993,-0.568790397045249,0.0992212170946089,-13.8771186440678,0.225329428989748,-2.392857142857143,-2.3600000000000003,-3.3866666666666667,2.067142857142857,-0.343462283551663,-1.1565745644828913,0.3265,-2.642969846006316,1.3055141579731755,,-13.8771186440678,0.3296428571428571,-0.2263571428571427,0.8200865800865831,0.0,-0.9916682792233875
1992-09-01,2.9927007299270114,3.2775453277545274,,0.6999999999999993,-0.5686066368209675,0.101044744158802,-14.373716632443534,0.2272992700729887,-2.520952380952381,-2.23,-3.4466666666666663,2.201428571428571,-0.440099134325191,-1.2673570356651247,0.3766666666666666,-2.1710235537090616,1.651315985573354,,-14.373716632443534,0.4150649350649349,-0.3073160173160172,0.0,0.0,-0.9793620717624528
1992-10-01,3.279883381924198,3.549060542797511,,0.2999999999999998,-0.7179704875370341,0.052170758170325,-14.228052472250251,-0.1798833819241978,-2.5061904761904765,-2.11,-3.656190476190477,2.2509523809523806,-0.0021212984693054,-0.3770898301319911,0.5757142857142857,-2.917078740220802,1.8957769114014589,,-14.228052472250251,0.2586796536796534,-0.0170995670995677,3.9401515151515145,0.0,-0.10697768193158098
1992-11-01,3.12046444121914,3.4674063800277377,,0.4000000000000003,-0.907663896583566,0.0173517628596115,-13.617886178861792,-0.0304644412191397,-2.293684210526316,-1.7199999999999998,-3.667368421052631,2.084736842105263,-0.209930417407673,-1.0726317360454407,0.6647368421052632,-3.4710914183461616,1.812509285395936,,-13.617886178861792,0.017593984962406,0.0991729323308265,0.0,0.0,-0.6463059574253788
1992-12-01,2.966714905933454,3.386316516931598,,0.1000000000000005,-1.0818794424443778,-0.0475761841560213,-10.838831291234683,-0.0467149059334541,-2.096363636363636,-1.5099999999999998,-3.4786363636363635,2.040454545454545,-0.328128685153381,-1.50467417105538,0.419047619047619,-4.152288897664813,1.556847162090036,,-10.838831291234683,-0.160974025974026,0.4245887445887448,0.0,0.0,-1.0587496889309904
1993-01-01,3.2537960954446943,3.4458993797381154,,0.0,-1.3150002307017905,-0.0736557569989422,-9.28505106778088,-0.2337960954446942,-2.21,-1.0100000000000002,-3.5289473684210524,2.066315789473684,-0.270678450412407,-1.3964779660119937,0.3468421052631579,-5.1026982701394274,1.1209038211285938,-6.4852334194010375,-9.28505106778088,-0.1846365914786965,0.2961904761904765,0.2176363636363643,0.0,-0.9962886338678795
